9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	1254.00	1224.00	1195.00	1176.00	1158.00	1144.00	1132.00
1119.00	1112.00	1084.00	1065.00	1043.00	1018.00	1004.00	1009.00	1024.00	1042.00
1061.00	1080.00	1095.00	1113.00	1133.00	1162.00	1202.00	1204.00	1206.00	1212.00
1215.00	1222.00	1227.00	1229.00	1235.00	1246.00	9999.99	9999.99	9999.99	9999.99
1237.00	1163.00	1106.00	1122.00	1122.00	1057.00	942.00	9999.99	671.00	492.00
43.00	-414.00	-832.00	-1266.00	-1297.00	-1294.00	-1292.00	-1288.00	-1286.00	-1284.00
-1283.00	-1279.00	-1280.00	-1279.00	-1277.00	-1283.00	-1101.00	-726.00	-404.00	-35.00
194.00	365.00	518.00	795.00	1169.00	1446.00	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	1258.00	1228.00	1204.00	1184.00	1168.00	1154.00
1138.00	1124.00	1117.00	1092.00	1062.00	1042.00	1026.00	1032.00	1051.00	1066.00
1075.00	1084.00	1100.00	1117.00	1138.00	1171.00	1206.00	1210.00	1212.00	1214.00
1223.00	1225.00	1233.00	1236.00	1238.00	1245.00	9999.99	9999.99	9999.99	9999.99
9999.99	1104.00	1079.00	1088.00	1068.00	1001.00	891.00	728.00	569.00	288.00
-119.00	-530.00	-963.00	-1294.00	-1291.00	-1290.00	-1287.00	-1284.00	-1281.00	-1279.00
-1277.00	-1273.00	-1274.00	-1273.00	-1277.00	-1275.00	-1159.00	-758.00	-444.00	-50.00
218.00	395.00	563.00	877.00	1208.00	1466.00	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	1289.00	1260.00	1232.00	1211.00	1194.00	1178.00
1159.00	1143.00	1132.00	1112.00	1091.00	1069.00	1062.00	1065.00	1072.00	1071.00
1081.00	1091.00	1103.00	1122.00	1147.00	1175.00	1206.00	1214.00	1219.00	1220.00
1225.00	1230.00	1235.00	1243.00	1244.00	1246.00	1247.00	9999.99	9999.99	9999.99
9999.99	9999.99	1026.00	1023.00	1012.00	941.00	789.00	605.00	393.00	68.00
-323.00	-713.00	-1139.00	-1289.00	-1286.00	-1285.00	-1282.00	-1279.00	-1274.00	-1273.00
-1271.00	-1268.00	-1267.00	-1267.00	-1267.00	-1263.00	-1185.00	-803.00	-470.00	-59.00
238.00	444.00	648.00	1003.00	1278.00	1478.00	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	1288.00	1261.00	1238.00	1217.00	1198.00
1177.00	1162.00	1142.00	1135.00	1111.00	1094.00	1086.00	1089.00	1091.00	1079.00
1082.00	1092.00	1104.00	1122.00	1151.00	1175.00	1199.00	1217.00	1224.00	1227.00
1228.00	1231.00	1235.00	1238.00	1241.00	1234.00	1224.00	9999.99	9999.99	9999.99
9999.99	9999.99	971.00	953.00	922.00	807.00	639.00	453.00	166.00	-157.00
-531.00	-922.00	-1287.00	-1284.00	-1282.00	-1279.00	-1276.00	-1273.00	-1270.00	-1268.00
-1266.00	-1262.00	-1262.00	-1261.00	-1258.00	-1257.00	-1221.00	-847.00	-503.00	-101.00
234.00	538.00	835.00	1135.00	1347.00	1485.00	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	1287.00	1263.00	1238.00	1217.00
1197.00	1180.00	1157.00	1143.00	1144.00	1122.00	1117.00	1113.00	1107.00	1085.00
1086.00	1091.00	1102.00	1120.00	1147.00	1169.00	1185.00	1202.00	1214.00	1223.00
1225.00	1226.00	1229.00	1229.00	1228.00	1220.00	1209.00	1197.00	9999.99	9999.99
1014.00	946.00	889.00	853.00	805.00	676.00	515.00	257.00	-23.00	-381.00
-736.00	-1126.00	-1281.00	-1280.00	-1277.00	-1274.00	-1271.00	-1268.00	-1265.00	-1263.00
-1259.00	-1254.00	-1255.00	-1254.00	-1250.00	-1249.00	-1251.00	-921.00	-517.00	-146.00
250.00	654.00	1034.00	1264.00	1414.00	1508.00	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	1282.00	1257.00	1231.00
1212.00	1192.00	1171.00	1153.00	1148.00	1150.00	1141.00	1132.00	1124.00	1106.00
1097.00	1096.00	1100.00	1118.00	1139.00	1159.00	1171.00	1183.00	1197.00	1207.00
1213.00	1217.00	1219.00	1220.00	1217.00	1210.00	1199.00	1182.00	1188.00	9999.99
938.00	875.00	817.00	769.00	701.00	578.00	393.00	99.00	-219.00	-538.00
-922.00	-1276.00	-1274.00	-1274.00	-1272.00	-1269.00	-1266.00	-1264.00	-1260.00	-1258.00
-1254.00	-1249.00	-1249.00	-1248.00	-1242.00	-1243.00	-1243.00	-990.00	-545.00	-125.00
335.00	870.00	1227.00	1382.00	1477.00	1543.00	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	1276.00	1248.00
1226.00	1205.00	1186.00	1168.00	1159.00	1159.00	1152.00	1148.00	1138.00	1125.00
1115.00	1111.00	1112.00	1125.00	1139.00	1153.00	1166.00	1175.00	1186.00	1197.00
1206.00	1212.00	1213.00	1215.00	1213.00	1207.00	1172.00	1149.00	1156.00	1073.00
918.00	844.00	777.00	711.00	630.00	506.00	248.00	-42.00	-374.00	-697.00
-1076.00	-1272.00	-1269.00	-1267.00	-1264.00	-1263.00	-1261.00	-1259.00	-1254.00	-1252.00
-1249.00	-1243.00	-1243.00	-1240.00	-1238.00	-1235.00	-1233.00	-1048.00	-509.00	-87.00
538.00	1139.00	1349.00	1440.00	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	1266.00
1241.00	1218.00	1199.00	1182.00	1168.00	1165.00	1161.00	1155.00	1150.00	1143.00
1134.00	1128.00	1128.00	1135.00	9999.99	9999.99	1167.00	1176.00	1185.00	1195.00
1203.00	1208.00	1211.00	1213.00	1213.00	1162.00	1104.00	1095.00	1099.00	1031.00
930.00	838.00	758.00	672.00	580.00	443.00	119.00	-180.00	-484.00	-837.00
-1194.00	-1268.00	-1265.00	-1262.00	-1260.00	-1257.00	-1255.00	-1252.00	-1249.00	-1246.00
-1243.00	-1238.00	-1237.00	-1234.00	-1228.00	-1226.00	-1224.00	-1060.00	-415.00	-28.00
704.00	1292.00	1404.00	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
1252.00	1226.00	1211.00	1193.00	1177.00	1170.00	1169.00	1167.00	1161.00	1156.00
1152.00	1145.00	1142.00	1145.00	1154.00	1166.00	1176.00	1184.00	1189.00	1207.00
1204.00	1207.00	1210.00	1213.00	1190.00	1116.00	1075.00	1052.00	1036.00	1003.00
938.00	836.00	746.00	643.00	520.00	319.00	25.00	-294.00	-581.00	-940.00
-1266.00	-1261.00	-1263.00	-1258.00	-1253.00	-1252.00	-1248.00	-1247.00	-1244.00	-1241.00
-1237.00	-1233.00	-1231.00	-1227.00	-1222.00	-1218.00	-1216.00	-939.00	-218.00	53.00
930.00	1372.00	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
1260.00	1240.00	1221.00	1204.00	1184.00	1179.00	1178.00	1179.00	1174.00	1167.00
1164.00	1158.00	1156.00	1156.00	1161.00	1173.00	1190.00	1197.00	1199.00	1202.00
1205.00	1209.00	1209.00	1210.00	1168.00	1107.00	1061.00	1031.00	1006.00	985.00
917.00	826.00	735.00	627.00	491.00	226.00	-56.00	-365.00	-659.00	-1008.00
-1260.00	-1257.00	-1254.00	-1252.00	-1249.00	-1244.00	-1242.00	-1241.00	-1238.00	-1235.00
-1232.00	-1229.00	-1224.00	-1221.00	-1215.00	-1211.00	-1208.00	-532.00	-34.00	281.00
1069.00	1434.00	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	1231.00	1211.00	1191.00	1192.00	1190.00	1188.00	1190.00	1179.00
1175.00	1169.00	1165.00	1163.00	1168.00	1176.00	1189.00	1207.00	1213.00	1208.00
1210.00	1214.00	1212.00	1209.00	1181.00	1111.00	1061.00	1024.00	996.00	968.00
897.00	808.00	718.00	601.00	467.00	170.00	-119.00	-421.00	-712.00	-1038.00
-1256.00	-1252.00	-1250.00	-1247.00	-1243.00	-1240.00	-1235.00	-1234.00	-1234.00	-1230.00
-1226.00	-1223.00	-1217.00	-1218.00	-1213.00	-1205.00	-1198.00	-196.00	195.00	517.00
1224.00	1419.00	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	1233.00	1215.00	1200.00	1199.00	1197.00	1194.00	1189.00	1188.00
1190.00	1184.00	1175.00	1171.00	1173.00	1181.00	1195.00	1212.00	1219.00	9999.99
9999.99	9999.99	1210.00	1209.00	1198.00	1127.00	1075.00	1031.00	997.00	961.00
890.00	803.00	710.00	583.00	419.00	127.00	-163.00	-444.00	-724.00	-1043.00
-1253.00	-1250.00	-1247.00	-1244.00	-1241.00	-1230.00	-1230.00	-1228.00	-1223.00	-1223.00
-1220.00	-1217.00	-1212.00	-1210.00	-1206.00	-1197.00	-644.00	17.00	451.00	817.00
1314.00	1438.00	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	1233.00	1217.00	1207.00	1207.00	1202.00	1199.00	1197.00	1197.00
1200.00	1194.00	1184.00	1181.00	1182.00	1195.00	1213.00	1234.00	9999.99	9999.99
9999.99	9999.99	1209.00	1208.00	1204.00	1142.00	1099.00	1042.00	1001.00	956.00
885.00	802.00	710.00	588.00	399.00	94.00	-209.00	-455.00	-711.00	-1018.00
-1250.00	-1246.00	-1243.00	-1238.00	-1234.00	-1228.00	-1225.00	-1218.00	-1220.00	-1217.00
-1212.00	-1214.00	-1207.00	-1203.00	-1197.00	-1148.00	-273.00	187.00	723.00	1129.00
1345.00	1428.00	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99	9999.99
9999.99	9999.99
